country,Years,Population,Total_Fertility,GDP,Life_Expectency
Mauritania,1944,583k,6.17,784,40.0
Mauritania,1945,593k,6.16,786,40.1
Mauritania,1946,604k,6.15,787,41.6
Mauritania,1947,615k,6.14,788,43.1
Mauritania,1948,626k,6.13,788,44.6
Mauritania,1949,638k,6.13,789,46.1
Mauritania,1950,651k,6.12,789,47.6
Mauritania,1951,667k,6.18,811,47.9
Mauritania,1952,683k,6.3,833,48.3
Mauritania,1953,700k,6.4,856,48.7
Mauritania,1954,719k,6.49,879,49.1
Mauritania,1955,738k,6.57,902,49.5
Mauritania,1956,759k,6.63,926,50.0
Mauritania,1957,780k,6.69,949,49.8
Mauritania,1958,803k,6.73,973,49.8
Mauritania,1959,826k,6.76,997,50.3
Mauritania,1960,850k,6.78,1060,50.6
Mauritania,1961,876k,6.79,1290,51.0
Mauritania,1962,902k,6.79,1310,51.4
Mauritania,1963,929k,6.8,1270,51.7
Mauritania,1964,957k,6.8,1700,52.2
Mauritania,1965,986k,6.8,2000,52.8
Mauritania,1966,1.02M,6.8,2060,53.3
Mauritania,1967,1.05M,6.8,2190,53.8
Mauritania,1968,1.08M,6.8,2440,54.3
Mauritania,1969,1.11M,6.79,2450,54.7
Mauritania,1970,1.15M,6.78,2750,55.0
Mauritania,1971,1.18M,6.77,2820,55.2
Mauritania,1972,1.22M,6.76,2870,55.3
Mauritania,1973,1.25M,6.74,2890,55.4
Mauritania,1974,1.29M,6.71,3180,55.5
Mauritania,1975,1.33M,6.68,3540,54.9
Mauritania,1976,1.37M,6.64,3820,55.2
Mauritania,1977,1.41M,6.6,3850,55.5
Mauritania,1978,1.45M,6.55,3590,55.6
Mauritania,1979,1.5M,6.5,3980,56.6
Mauritania,1980,1.54M,6.46,4030,56.8
Mauritania,1981,1.59M,6.41,4210,57.1
Mauritania,1982,1.63M,6.37,3900,57.2
Mauritania,1983,1.68M,6.32,4010,57.4
Mauritania,1984,1.73M,6.28,3920,57.5
Mauritania,1985,1.78M,6.24,4060,57.8
Mauritania,1986,1.83M,6.21,4290,58.1
Mauritania,1987,1.88M,6.17,4380,58.4
Mauritania,1988,1.93M,6.13,4430,58.8
Mauritania,1989,1.98M,6.09,4600,59.0
Mauritania,1990,2.03M,6.04,4550,59.4
Mauritania,1991,2.09M,5.99,4510,59.9
Mauritania,1992,2.14M,5.94,4480,60.2
Mauritania,1993,2.2M,5.88,4620,60.6
Mauritania,1994,2.26M,5.83,4370,60.8
Mauritania,1995,2.31M,5.77,4670,61.3
Mauritania,1996,2.37M,5.7,4820,61.7
Mauritania,1997,2.43M,5.64,4510,62.2
Mauritania,1998,2.5M,5.58,4520,62.6
Mauritania,1999,2.56M,5.51,4570,63.1
Mauritania,2000,2.63M,5.45,4270,63.6
Mauritania,2001,2.7M,5.39,4130,64.1
Mauritania,2002,2.78M,5.34,4070,64.5
Mauritania,2003,2.86M,5.28,4230,65.0
Mauritania,2004,2.94M,5.23,4310,65.5
Mauritania,2005,3.02M,5.18,4550,65.8
Mauritania,2006,3.11M,5.14,5230,66.5
Mauritania,2007,3.2M,5.1,4980,66.9
Mauritania,2008,3.3M,5.06,4820,67.4
Mauritania,2009,3.39M,5.02,4690,67.8
Mauritania,2010,3.49M,4.98,4670,68.1
Mauritania,2011,3.6M,4.94,4730,68.4
Mauritania,2012,3.71M,4.9,4790,68.7
Mauritania,2013,3.82M,4.85,4850,69.0
Mauritania,2014,3.93M,4.79,4910,69.3
Mauritania,2015,4.05M,4.74,5020,69.6
Mauritania,2016,4.16M,4.67,4950,69.9
Mauritania,2017,4.28M,4.61,5110,70.2
Mauritania,2018,4.4M,4.55,5190,70.5
Mauritania,2019,4.53M,4.49,5340,70.8
Mauritania,2020,4.65M,4.43,5140,70.7
Mauritania,2021,4.78M,4.38,5170,71.2
Mauritania,2022,4.9M,4.32,5310,71.4
Mauritania,2023,5.03M,4.27,5430,71.6
Mauritania,2024,5.16M,4.21,5770,71.8
Mauritania,2025,5.29M,4.16,5980,72.0
Mauritania,2026,5.42M,4.11,6090,72.2
Mauritania,2027,5.56M,4.06,6230,72.3
Mauritania,2028,5.69M,4.01,6380,72.5
Mauritania,2029,5.83M,3.96,6520,72.7
Mauritania,2030,5.97M,3.91,6670,72.8
Mauritania,2031,6.11M,3.86,6820,73.0
Mauritania,2032,6.25M,3.82,6980,73.2
Mauritania,2033,6.39M,3.77,7130,73.3
Mauritania,2034,6.54M,3.73,7280,73.5
Mauritania,2035,6.68M,3.69,7440,73.7
Mauritania,2036,6.83M,3.64,7600,73.8
Mauritania,2037,6.98M,3.6,7770,74.0
Mauritania,2038,7.13M,3.56,7930,74.1
Mauritania,2039,7.28M,3.53,8110,74.3
Mauritania,2040,7.43M,3.49,8280,74.4
Mauritania,2041,7.59M,3.45,8460,74.5
Mauritania,2042,7.74M,3.41,8640,74.7
Mauritania,2043,7.9M,3.38,8830,74.8
Mauritania,2044,8.06M,3.34,9020,75.0
Mauritania,2045,8.22M,3.31,9210,75.1
Mauritania,2046,8.38M,3.28,9410,75.2
Mauritania,2047,8.54M,3.24,9610,75.4
Mauritania,2048,8.7M,3.21,9820,75.5
Mauritania,2049,8.86M,3.18,10k,75.6
Mauritania,2050,9.02M,3.15,10.2k,75.8
Mauritius,1800,59k,5.03,1060,28.7
Mauritius,1801,60.7k,5.03,1060,28.7
Mauritius,1802,62.4k,5.03,1060,28.7
Mauritius,1803,64.2k,5.03,1060,28.7
Mauritius,1804,66k,5.03,1070,28.7
Mauritius,1805,67.8k,5.03,1070,28.7
Mauritius,1806,69.8k,5.03,1070,28.7
Mauritius,1807,71.7k,5.03,1070,28.7
Mauritius,1808,73.8k,5.03,1070,28.7
Mauritius,1809,75.9k,5.03,1070,28.7
Mauritius,1810,77.3k,5.03,1070,28.7
Mauritius,1811,78.7k,5.03,1070,28.7
Mauritius,1812,79.9k,5.03,1070,28.7
Mauritius,1813,80.9k,5.03,1070,28.7
Mauritius,1814,81.9k,5.03,1070,28.7
Mauritius,1815,82.9k,5.03,1070,28.7
Mauritius,1816,83.9k,5.03,1070,28.7
Mauritius,1817,84.9k,5.03,1070,28.7
Mauritius,1818,85.9k,5.03,1070,28.7
Mauritius,1819,86.8k,5.03,1070,28.7
Mauritius,1820,87.7k,5.03,1070,28.7
Mauritius,1821,88.4k,5.03,1070,28.7
Mauritius,1822,89k,5.03,1080,28.7
Mauritius,1823,89.5k,5.03,1080,28.7
Mauritius,1824,90k,5.03,1090,28.7
Mauritius,1825,90.5k,5.03,1090,28.7
Mauritius,1826,91k,5.03,1100,28.7
Mauritius,1827,91.5k,5.03,1100,28.7
Mauritius,1828,92k,5.03,1110,28.7
Mauritius,1829,92.8k,5.03,1120,31.1
Mauritius,1830,93.9k,5.03,1120,33.4
Mauritius,1831,95.3k,5.03,1130,35.8
Mauritius,1832,97.1k,5.03,1130,31.3
Mauritius,1833,99.2k,5.03,1140,35.2
Mauritius,1834,101k,5.03,1140,32.7
Mauritius,1835,103k,5.03,1150,27.2
Mauritius,1836,106k,5.03,1150,31.6
Mauritius,1837,108k,5.03,1160,26.2
Mauritius,1838,110k,5.03,1160,31.9
Mauritius,1839,113k,5.03,1170,24.8
Mauritius,1840,117k,5.03,1180,32.5
Mauritius,1841,121k,5.03,1180,23.0
Mauritius,1842,126k,5.03,1190,22.4
Mauritius,1843,132k,5.03,1190,28.3
Mauritius,1844,138k,5.03,1200,15.0
Mauritius,1845,145k,5.03,1210,24.5
Mauritius,1846,151k,5.03,1210,30.0
Mauritius,1847,158k,5.03,1220,33.2
Mauritius,1848,166k,5.03,1220,36.2
Mauritius,1849,174k,5.03,1230,31.7
Mauritius,1850,183k,5.03,1230,31.1
Mauritius,1851,193k,5.03,1240,36.1
Mauritius,1852,204k,5.03,1250,34.5
Mauritius,1853,216k,5.03,1250,32.9
Mauritius,1854,228k,5.03,1260,7.5
Mauritius,1855,242k,5.03,1260,29.7
Mauritius,1856,256k,5.03,1270,17.6
Mauritius,1857,271k,5.03,1280,36.6
Mauritius,1858,287k,5.03,1280,34.4
Mauritius,1859,300k,5.03,1290,31.7
Mauritius,1860,311k,5.03,1300,31.0
Mauritius,1861,318k,5.03,1300,31.2
Mauritius,1862,323k,5.03,1310,22.7
Mauritius,1863,324k,5.03,1310,27.5
Mauritius,1864,325k,5.03,1320,27.9
Mauritius,1865,326k,5.03,1330,28.4
Mauritius,1866,327k,5.03,1330,29.4
Mauritius,1867,328k,5.03,1340,4.0
Mauritius,1868,329k,5.03,1350,13.7
Mauritius,1869,331k,5.03,1350,26.4
Mauritius,1870,332k,5.03,1360,39.3
Mauritius,1871,335k,5.03,1370,36.9
Mauritius,1872,337k,5.03,1370,35.5
Mauritius,1873,340k,5.03,1380,28.8
Mauritius,1874,343k,5.03,1390,32.5
Mauritius,1875,346k,5.03,1390,37.6
Mauritius,1876,349k,5.03,1400,34.9
Mauritius,1877,353k,5.03,1410,32.6
Mauritius,1878,356k,5.03,1410,35.1
Mauritius,1879,359k,5.03,1420,30.3
Mauritius,1880,361k,5.03,1430,34.1
Mauritius,1881,363k,5.0,1430,32.6
Mauritius,1882,364k,4.98,1440,28.0
Mauritius,1883,366k,4.95,1450,27.4
Mauritius,1884,367k,4.93,1450,31.6
Mauritius,1885,368k,4.9,1460,29.1
Mauritius,1886,369k,4.89,1470,33.3
Mauritius,1887,370k,4.87,1480,28.1
Mauritius,1888,372k,4.85,1480,31.8
Mauritius,1889,373k,4.83,1490,28.4
Mauritius,1890,373k,4.81,1500,28.2
Mauritius,1891,374k,4.84,1500,35.4
Mauritius,1892,374k,4.87,1510,28.0
Mauritius,1893,374k,4.9,1520,23.2
Mauritius,1894,374k,4.93,1530,33.3
Mauritius,1895,374k,4.96,1530,26.0
Mauritius,1896,374k,5.0,1540,22.1
Mauritius,1897,374k,5.04,1550,32.5
Mauritius,1898,375k,5.09,1560,30.4
Mauritius,1899,375k,5.13,1560,27.3
Mauritius,1900,375k,5.17,1570,26.3
Mauritius,1901,374k,5.13,1580,23.9
Mauritius,1902,374k,5.1,1590,28.8
Mauritius,1903,374k,5.06,1590,23.9
Mauritius,1904,374k,5.02,1600,30.4
Mauritius,1905,374k,4.98,1610,23.4
Mauritius,1906,374k,4.91,1620,23.7
Mauritius,1907,374k,4.83,1630,28.0
Mauritius,1908,374k,4.76,1630,23.6
Mauritius,1909,374k,4.68,1640,26.1
Mauritius,1910,374k,4.61,1650,28.9
Mauritius,1911,374k,5.25,1660,29.7
Mauritius,1912,375k,5.11,1660,25.1
Mauritius,1913,376k,4.96,1670,27.8
Mauritius,1914,376k,4.81,1690,30.5
Mauritius,1915,377k,4.66,1710,28.5
Mauritius,1916,378k,4.67,1730,32.6
Mauritius,1917,379k,4.68,1760,30.7
Mauritius,1918,380k,4.69,1780,29.6
Mauritius,1919,380k,4.7,1800,12.0
Mauritius,1920,382k,4.7,1820,31.2
Mauritius,1921,383k,4.9,1890,23.9
Mauritius,1922,384k,5.11,1950,28.4
Mauritius,1923,386k,5.31,2020,34.0
Mauritius,1924,388k,5.51,2080,34.9
Mauritius,1925,389k,5.71,2150,38.8
Mauritius,1926,391k,5.41,2230,37.5
Mauritius,1927,393k,5.12,2300,37.7
Mauritius,1928,395k,4.82,2370,34.3
Mauritius,1929,397k,4.53,2450,31.9
Mauritius,1930,399k,4.23,2530,27.7
Mauritius,1931,401k,4.27,2610,24.8
Mauritius,1932,403k,4.3,2690,29.9
Mauritius,1933,406k,4.33,2780,35.3
Mauritius,1934,409k,4.36,2870,37.0
Mauritius,1935,411k,4.4,2950,36.1
Mauritius,1936,414k,4.3,3050,36.2
Mauritius,1937,416k,4.2,3140,33.7
Mauritius,1938,419k,4.1,3240,32.6
Mauritius,1939,422k,4.0,3330,34.5
Mauritius,1940,426k,3.9,3430,37.2
Mauritius,1941,431k,4.15,3540,37.1
Mauritius,1942,437k,4.4,3640,33.3
Mauritius,1943,443k,4.65,3750,36.8
Mauritius,1944,449k,4.9,3860,35.5
Mauritius,1945,455k,5.15,3970,27.1
Mauritius,1946,461k,5.33,4090,33.7
Mauritius,1947,468k,5.51,4210,40.2
Mauritius,1948,474k,5.69,4330,44.3
Mauritius,1949,483k,5.87,4460,48.6
Mauritius,1950,493k,6.05,4580,53.1
Mauritius,1951,506k,5.99,4680,52.9
Mauritius,1952,521k,5.9,4650,52.7
Mauritius,1953,537k,5.84,4660,51.7
Mauritius,1954,554k,5.82,4760,52.8
Mauritius,1955,571k,5.83,4760,55.9
Mauritius,1956,588k,5.87,4770,57.1
Mauritius,1957,605k,5.94,4810,55.5
Mauritius,1958,623k,6.03,4800,57.0
Mauritius,1959,641k,6.11,4940,58.3
Mauritius,1960,660k,6.17,5110,58.1
Mauritius,1961,679k,6.18,6030,60.1
Mauritius,1962,698k,6.12,5820,61.3
Mauritius,1963,717k,5.99,6410,61.1
Mauritius,1964,736k,5.79,5720,62.3
Mauritius,1965,753k,5.51,5670,62.5
Mauritius,1966,770k,5.19,5260,62.3
Mauritius,1967,785k,4.85,5300,62.1
Mauritius,1968,799k,4.52,4780,61.3
Mauritius,1969,813k,4.21,4860,62.7
Mauritius,1970,826k,3.95,4690,63.7
Mauritius,1971,840k,3.74,4760,64.0
Mauritius,1972,852k,3.58,5000,63.7
Mauritius,1973,865k,3.44,5440,63.9
Mauritius,1974,878k,3.34,5700,65.1
Mauritius,1975,892k,3.26,5600,64.0
Mauritius,1976,907k,3.17,6640,64.9
Mauritius,1977,922k,3.07,6830,65.0
Mauritius,1978,938k,2.95,6850,66.4
Mauritius,1979,953k,2.82,6840,66.5
Mauritius,1980,966k,2.67,5930,67.2
Mauritius,1981,978k,2.53,6070,67.6
Mauritius,1982,989k,2.41,6200,68.5
Mauritius,1983,999k,2.33,6050,68.8
Mauritius,1984,1.01M,2.27,6150,69.1
Mauritius,1985,1.02M,2.25,6390,68.8
Mauritius,1986,1.02M,2.26,6820,69.2
Mauritius,1987,1.03M,2.27,7300,69.5
Mauritius,1988,1.04M,2.29,7570,69.7
Mauritius,1989,1.05M,2.3,7680,69.9
Mauritius,1990,1.06M,2.29,7990,70.2
Mauritius,1991,1.07M,2.28,8250,70.8
Mauritius,1992,1.08M,2.25,8680,70.8
Mauritius,1993,1.1M,2.22,9010,70.7
Mauritius,1994,1.11M,2.18,9250,70.8
Mauritius,1995,1.13M,2.14,9570,71.1
Mauritius,1996,1.14M,2.1,10000,71.2
Mauritius,1997,1.15M,2.07,10.4k,71.1
Mauritius,1998,1.17M,2.04,11k,71.8
Mauritius,1999,1.18M,2.01,11.1k,71.9
Mauritius,2000,1.19M,1.99,11.9k,72.3
Mauritius,2001,1.19M,1.96,12.2k,72.6
Mauritius,2002,1.2M,1.94,12.3k,72.7
Mauritius,2003,1.21M,1.9,12.9k,72.9
Mauritius,2004,1.22M,1.87,13.4k,73.2
Mauritius,2005,1.22M,1.82,13.6k,73.2
Mauritius,2006,1.23M,1.78,14.2k,73.3
Mauritius,2007,1.23M,1.72,14.9k,73.8
Mauritius,2008,1.24M,1.67,15.7k,73.7
Mauritius,2009,1.24M,1.62,16.1k,73.8
Mauritius,2010,1.25M,1.58,16.8k,74.2
Mauritius,2011,1.25M,1.54,17.5k,74.6
Mauritius,2012,1.25M,1.51,18k,74.7
Mauritius,2013,1.26M,1.48,18.6k,75.1
Mauritius,2014,1.26M,1.46,19.2k,75.0
Mauritius,2015,1.26M,1.44,19.9k,75.2
Mauritius,2016,1.26M,1.43,20.6k,75.2
Mauritius,2017,1.26M,1.43,21.4k,75.3
Mauritius,2018,1.27M,1.43,22.2k,75.3
Mauritius,2019,1.27M,1.42,22.9k,75.5
Mauritius,2020,1.27M,1.42,19.5k,75.5
Mauritius,2021,1.27M,1.43,20.2k,75.8
Mauritius,2022,1.27M,1.43,21.5k,75.9
Mauritius,2023,1.28M,1.43,22.7k,76.1
Mauritius,2024,1.28M,1.44,23.6k,76.2
Mauritius,2025,1.28M,1.45,24.4k,76.4
Mauritius,2026,1.28M,1.46,25.2k,76.5
Mauritius,2027,1.28M,1.47,26k,76.7
Mauritius,2028,1.28M,1.47,26.9k,76.8
Mauritius,2029,1.28M,1.48,27.8k,77.0
Mauritius,2030,1.27M,1.49,28.7k,77.1
Mauritius,2031,1.27M,1.5,29.5k,77.3
Mauritius,2032,1.27M,1.51,30.3k,77.4
Mauritius,2033,1.27M,1.52,31k,77.6
Mauritius,2034,1.27M,1.52,31.7k,77.7
Mauritius,2035,1.26M,1.53,32.5k,77.9
Mauritius,2036,1.26M,1.54,33.2k,78.0
Mauritius,2037,1.26M,1.55,33.9k,78.2
Mauritius,2038,1.25M,1.56,34.6k,78.3
Mauritius,2039,1.25M,1.56,35.4k,78.5
Mauritius,2040,1.24M,1.57,36.1k,78.7
Mauritius,2041,1.24M,1.58,36.9k,78.8
Mauritius,2042,1.23M,1.58,37.7k,79.0
Mauritius,2043,1.23M,1.59,38.5k,79.1
Mauritius,2044,1.22M,1.6,39.3k,79.3
Mauritius,2045,1.22M,1.6,40.2k,79.4
Mauritius,2046,1.21M,1.61,41.1k,79.6
Mauritius,2047,1.21M,1.62,41.9k,79.7
Mauritius,2048,1.2M,1.62,42.8k,79.9
Mauritius,2049,1.19M,1.63,43.8k,80.0
Mauritius,2050,1.19M,1.63,44.7k,80.2
Mexico,1800,5.1M,6.8,1520,26.9
Mexico,1801,5.17M,6.8,1510,26.9
Mexico,1802,5.23M,6.8,1480,26.9
Mexico,1803,5.3M,6.8,1470,26.9
Mexico,1804,5.37M,6.8,1440,26.9
Mexico,1805,5.44M,6.8,1420,26.9
Mexico,1806,5.51M,6.8,1400,26.9
Mexico,1807,5.58M,6.8,1360,26.9
Mexico,1808,5.65M,6.8,1330,26.9
Mexico,1809,5.72M,6.8,1290,26.9
Mexico,1810,5.8M,6.8,1250,26.9
Mexico,1811,5.87M,6.8,1210,26.9
Mexico,1812,5.95M,6.8,1210,26.9
Mexico,1813,6.02M,6.8,1200,26.9
Mexico,1814,6.1M,6.8,1200,26.9
Mexico,1815,6.18M,6.8,1190,26.9
Mexico,1816,6.26M,6.8,1190,26.9
Mexico,1817,6.34M,6.8,1190,26.9
Mexico,1818,6.42M,6.8,1180,26.9
Mexico,1819,6.48M,6.8,1180,26.9
Mexico,1820,6.52M,6.8,1170,26.9
Mexico,1821,6.55M,6.8,1170,26.9
Mexico,1822,6.55M,6.8,1170,26.9
Mexico,1823,6.52M,6.8,1180,26.9
Mexico,1824,6.5M,6.8,1180,26.9
Mexico,1825,6.48M,6.8,1180,26.9
Mexico,1826,6.46M,6.8,1180,26.9
Mexico,1827,6.44M,6.8,1180,26.9
Mexico,1828,6.42M,6.8,1190,26.9
Mexico,1829,6.42M,6.8,1190,26.9
Mexico,1830,6.43M,6.8,1190,26.9
Mexico,1831,6.46M,6.8,1190,26.9
Mexico,1832,6.51M,6.8,1190,26.9
Mexico,1833,6.57M,6.8,1190,26.9
Mexico,1834,6.64M,6.8,1200,26.9
Mexico,1835,6.71M,6.8,1200,26.9
Mexico,1836,6.77M,6.8,1200,26.9
Mexico,1837,6.84M,6.8,1200,26.9
Mexico,1838,6.91M,6.8,1200,26.9
Mexico,1839,6.97M,6.8,1210,26.9
Mexico,1840,7.04M,6.8,1210,26.9
Mexico,1841,7.1M,6.8,1210,26.9
Mexico,1842,7.16M,6.8,1210,26.9
Mexico,1843,7.22M,6.8,1210,26.9
Mexico,1844,7.29M,6.8,1210,26.9
Mexico,1845,7.35M,6.8,1220,26.9
Mexico,1846,7.41M,6.8,1220,26.9
Mexico,1847,7.47M,6.8,1220,26.9
Mexico,1848,7.53M,6.8,1220,26.9
Mexico,1849,7.61M,6.8,1220,26.9
Mexico,1850,7.69M,6.8,1230,26.9
Mexico,1851,7.78M,6.8,1210,26.9
Mexico,1852,7.88M,6.8,1190,26.9
Mexico,1853,7.99M,6.8,1180,26.9
Mexico,1854,8.1M,6.8,1160,26.9
Mexico,1855,8.21M,6.8,1150,26.9
Mexico,1856,8.32M,6.8,1130,26.9
Mexico,1857,8.44M,6.8,1120,26.9
Mexico,1858,8.56M,6.8,1100,26.9
Mexico,1859,8.66M,6.8,1090,26.9
Mexico,1860,8.74M,6.8,1070,26.9
Mexico,1861,8.81M,6.8,1080,26.9
Mexico,1862,8.87M,6.8,1100,26.9
Mexico,1863,8.9M,6.8,1110,26.9
Mexico,1864,8.94M,6.8,1130,26.9
Mexico,1865,8.98M,6.8,1140,26.9
Mexico,1866,9.02M,6.8,1160,26.9
Mexico,1867,9.05M,6.8,1170,26.9
Mexico,1868,9.09M,6.8,1190,26.9
Mexico,1869,9.14M,6.8,1200,26.9
Mexico,1870,9.21M,6.8,1220,26.9
Mexico,1871,9.29M,6.8,1240,26.9
Mexico,1872,9.39M,6.8,1270,26.9
Mexico,1873,9.5M,6.8,1290,26.9
Mexico,1874,9.61M,6.8,1320,26.9
Mexico,1875,9.73M,6.8,1350,26.9
Mexico,1876,9.84M,6.8,1370,26.9
Mexico,1877,9.96M,6.8,1400,26.9
Mexico,1878,10.1M,6.8,1430,26.9
Mexico,1879,10.2M,6.8,1460,26.9
Mexico,1880,10.3M,6.8,1490,26.9
Mexico,1881,10.4M,6.8,1520,26.9
Mexico,1882,10.6M,6.8,1550,26.9
Mexico,1883,10.7M,6.8,1580,26.9
Mexico,1884,10.8M,6.8,1610,26.9
Mexico,1885,10.9M,6.8,1650,26.9
Mexico,1886,11.1M,6.8,1680,26.9
Mexico,1887,11.2M,6.8,1720,26.9
Mexico,1888,11.3M,6.8,1750,26.9
Mexico,1889,11.5M,6.8,1790,26.9
Mexico,1890,11.6M,6.8,1820,26.9
Mexico,1891,11.8M,6.8,1870,25.7
Mexico,1892,11.9M,6.8,1910,24.5
Mexico,1893,12.1M,6.8,1950,23.3
Mexico,1894,12.3M,6.8,2000,26.6
Mexico,1895,12.5M,6.8,2040,29.6
Mexico,1896,12.7M,6.8,2080,28.8
Mexico,1897,12.9M,6.8,2180,26.3
Mexico,1898,13M,6.8,2280,27.1
Mexico,1899,13.2M,6.8,2130,25.0
Mexico,1900,13.4M,6.8,2120,27.6
Mexico,1901,13.5M,6.52,2280,26.7
Mexico,1902,13.7M,6.23,2090,28.4
Mexico,1903,13.8M,6.22,2300,28.7
Mexico,1904,13.9M,6.2,2320,29.1
Mexico,1905,14.1M,6.19,2530,26.9
Mexico,1906,14.2M,6.18,2480,27.9
Mexico,1907,14.3M,6.16,2600,28.0
Mexico,1908,14.5M,6.09,2560,28.8
Mexico,1909,14.6M,6.01,2610,29.3
Mexico,1910,14.7M,5.94,2600,27.5
Mexico,1911,14.7M,5.86,2500,27.9
Mexico,1912,14.7M,5.79,2480,28.3
Mexico,1913,14.7M,5.72,2330,28.8
Mexico,1914,14.7M,5.65,2330,29.2
Mexico,1915,14.7M,5.58,2300,29.6
Mexico,1916,14.7M,5.51,2480,30.1
Mexico,1917,14.7M,5.44,2580,30.5
Mexico,1918,14.6M,5.57,2680,18.2
Mexico,1919,14.7M,5.69,2790,31.4
Mexico,1920,14.8M,5.82,2970,31.8
Mexico,1921,14.9M,5.94,2960,32.3
Mexico,1922,15.1M,6.07,2980,32.7
Mexico,1923,15.3M,6.04,3030,33.6
Mexico,1924,15.5M,6.02,2930,32.9
Mexico,1925,15.7M,5.99,3070,32.2
Mexico,1926,15.9M,5.96,3200,34.3
Mexico,1927,16.2M,5.94,3010,40.4
Mexico,1928,16.4M,5.94,2980,34.6
Mexico,1929,16.6M,5.95,2820,35.5
Mexico,1930,16.9M,5.96,2600,36.3
Mexico,1931,17.2M,5.97,2640,37.8
Mexico,1932,17.5M,5.98,2200,38.5
Mexico,1933,17.8M,5.95,2410,37.4
Mexico,1934,18.1M,5.92,2530,38.3
Mexico,1935,18.4M,5.89,2670,40.5
Mexico,1936,18.7M,5.86,2840,38.4
Mexico,1937,19M,5.83,2890,36.9
Mexico,1938,19.4M,5.87,2880,39.5
Mexico,1939,19.8M,5.9,2990,45.7
Mexico,1940,20.2M,5.93,2980,39.4
Mexico,1941,20.8M,5.96,3180,42.8
Mexico,1942,21.4M,5.99,3280,40.0
Mexico,1943,22.2M,6.07,3310,43.0
Mexico,1944,22.9M,6.16,3490,43.4
Mexico,1945,23.7M,6.24,3500,44.4
Mexico,1946,24.5M,6.32,3630,45.0
Mexico,1947,25.3M,6.41,3660,46.5
Mexico,1948,26.2M,6.49,3710,48.5
Mexico,1949,27.1M,6.58,3810,46.0
Mexico,1950,27.9M,6.66,4080,48.8
Mexico,1951,28.7M,6.68,4270,48.9
Mexico,1952,29.6M,6.72,4310,50.2
Mexico,1953,30.5M,6.74,4190,51.0
Mexico,1954,31.4M,6.76,4480,52.8
Mexico,1955,32.4M,6.78,4720,53.6
Mexico,1956,33.4M,6.78,4900,54.5
Mexico,1957,34.4M,6.78,5120,54.9
Mexico,1958,35.5M,6.78,5230,55.8
Mexico,1959,36.6M,6.77,5230,56.3
Mexico,1960,37.8M,6.77,5490,57.1
Mexico,1961,39M,6.76,5650,58.2
Mexico,1962,40.2M,6.76,5800,59.1
Mexico,1963,41.5M,6.75,6140,58.9
Mexico,1964,42.8M,6.75,6740,59.5
Mexico,1965,44.1M,6.76,7030,59.9
Mexico,1966,45.5M,6.77,7370,60.4
Mexico,1967,47M,6.79,7670,60.8
Mexico,1968,48.4M,6.81,8130,61.0
Mexico,1969,49.9M,6.83,8460,61.2
Mexico,1970,51.5M,6.83,8860,61.4
Mexico,1971,53.1M,6.79,9000,62.5
Mexico,1972,54.7M,6.7,9530,62.8
Mexico,1973,56.3M,6.56,10.1k,63.0
Mexico,1974,58M,6.37,10.4k,63.7
Mexico,1975,59.6M,6.13,10.8k,64.2
Mexico,1976,61.2M,5.86,11.1k,64.6
Mexico,1977,62.9M,5.59,11.3k,65.1
Mexico,1978,64.5M,5.32,12.1k,65.9
Mexico,1979,66.1M,5.06,13.1k,65.9
Mexico,1980,67.8M,4.84,14.1k,66.2
Mexico,1981,69.4M,4.64,15k,66.6
Mexico,1982,71.1M,4.46,14.7k,67.2
Mexico,1983,72.7M,4.3,14k,67.8
Mexico,1984,74.4M,4.15,14.3k,68.4
Mexico,1985,76M,4.02,14.5k,68.6
Mexico,1986,77.6M,3.9,13.8k,69.2
Mexico,1987,79.2M,3.79,13.9k,69.7
Mexico,1988,80.8M,3.68,13.9k,69.9
Mexico,1989,82.4M,3.57,14.4k,70.3
Mexico,1990,83.9M,3.47,14.9k,70.8
Mexico,1991,85.5M,3.37,15.3k,71.3
Mexico,1992,87.1M,3.27,15.6k,71.5
Mexico,1993,88.6M,3.18,15.6k,71.8
Mexico,1994,90.2M,3.1,16.1k,72.2
Mexico,1995,91.7M,3.02,14.8k,72.3
Mexico,1996,93.1M,2.95,15.6k,72.7
Mexico,1997,94.6M,2.88,16.4k,72.9
Mexico,1998,96.1M,2.82,17k,73.2
Mexico,1999,97.5M,2.77,17.2k,73.7
Mexico,2000,98.9M,2.72,17.8k,74.2
Mexico,2001,100M,2.67,17.4k,74.6
Mexico,2002,102M,2.62,17.2k,74.6
Mexico,2003,103M,2.58,17.2k,74.7
Mexico,2004,105M,2.54,17.6k,75.0
Mexico,2005,106M,2.5,17.8k,75.0
Mexico,2006,108M,2.46,18.3k,75.3
Mexico,2007,109M,2.42,18.5k,75.6
Mexico,2008,111M,2.39,18.4k,75.2
Mexico,2009,112M,2.36,17.2k,75.0
Mexico,2010,114M,2.34,17.8k,75.3
Mexico,2011,116M,2.32,18.2k,75.5
Mexico,2012,117M,2.3,18.6k,75.7
Mexico,2013,119M,2.27,18.6k,75.5
Mexico,2014,120M,2.24,18.9k,75.6
Mexico,2015,122M,2.22,19.3k,75.7
Mexico,2016,123M,2.18,19.5k,75.5
Mexico,2017,125M,2.15,19.7k,75.5
